order_id,store_location,lens_type,coating,prescription_power,inventory_available,qc_failed,current_stage,time_in_stage,order_placed,order_completed,sla_hours,actual_hours,is_breached
a74ab7fa,Downtown,Bifocal,None,-2.15,1,1,Lab Processing,16,2026-06-12 09:34:57.345611,2026-06-15 00:34:57.345611,48,63,1
1cb322de,Northside,Progressive,Transitions,-5.49,1,0,Lab Processing,3,2026-03-26 13:07:12.138131,2026-03-29 11:07:12.138131,72,70,0
180c5427,Northside,Bifocal,Transitions,0.3,1,1,QC,1,2026-05-20 05:12:05.623207,2026-05-23 16:12:05.623207,48,83,1
72dc20ec,East Mall,Single Vision,Transitions,4.94,1,1,Lens Allocation,12,2026-04-18 15:48:48.536391,2026-04-22 10:48:48.536391,24,91,1
5c802326,Online Store,Bifocal,Blue Light,-1.93,1,0,Prescription Verification,10,2026-04-01 09:16:11.763885,2026-04-02 06:16:11.763885,48,21,0
98152da4,East Mall,Progressive,None,-5.01,0,0,Shipped,18,2026-05-07 05:05:20.057565,2026-05-10 13:05:20.057565,72,80,1
89db8904,Northside,Progressive,Anti-Reflective,4.17,0,0,Packaging,16,2026-04-08 03:48:07.220926,2026-04-12 01:48:07.220926,72,94,1
e44201ff,Downtown,Single Vision,Anti-Reflective,-4.34,1,0,Prescription Verification,2,2026-05-22 08:08:14.427007,2026-05-23 01:08:14.427007,24,17,0
af08dcb6,Northside,Bifocal,Blue Light,-2.5,0,0,Prescription Verification,11,2026-04-21 12:50:22.383496,2026-04-24 18:50:22.383496,48,78,1
3ed1f0e6,Online Store,Progressive,None,5.79,1,0,Lab Processing,24,2026-05-29 23:45:28.662467,2026-06-01 07:45:28.662467,72,56,0
90aa3e6b,Downtown,Progressive,Transitions,4.76,1,0,Shipped,15,2026-05-18 08:31:28.198484,2026-05-22 04:31:28.198484,72,92,1
91af6f40,Downtown,Bifocal,Transitions,-4.16,1,0,Prescription Verification,1,2026-05-12 00:02:01.978652,2026-05-13 14:02:01.978652,48,38,0
2716b964,Online Store,Single Vision,Anti-Reflective,-4.11,1,0,Shipped,19,2026-05-02 21:58:32.380664,2026-05-05 09:58:32.380664,24,60,1
c0b62842,East Mall,Single Vision,Blue Light,-3.83,1,0,Packaging,4,2026-05-11 06:31:01.442102,2026-05-11 19:31:01.442102,24,13,0
a80f8def,Downtown,Progressive,None,1.44,1,0,Lens Allocation,13,2026-03-30 08:04:20.052419,2026-04-01 11:04:20.052419,72,51,0
948d1a08,Downtown,Progressive,Anti-Reflective,1.33,1,0,Lab Processing,12,2026-04-03 21:00:15.878635,2026-04-06 00:00:15.878635,72,51,0
22a26edb,East Mall,Progressive,Blue Light,-5.98,1,0,Lab Processing,15,2026-04-22 09:46:54.940150,2026-04-25 22:46:54.940150,72,85,1
ceb1c762,Northside,Progressive,Transitions,-1.83,1,0,QC,5,2026-05-20 23:51:49.280219,2026-05-24 11:51:49.280219,72,84,1
db1da08c,East Mall,Bifocal,None,-2.67,1,0,Prescription Verification,17,2026-04-10 11:40:32.173301,2026-04-11 14:40:32.173301,48,27,0
fd8e07c1,East Mall,Single Vision,Anti-Reflective,-2.79,1,0,Lab Processing,14,2026-05-31 15:57:28.978235,2026-06-01 11:57:28.978235,24,20,0
a9d3dd60,Online Store,Single Vision,Blue Light,-3.78,1,0,QC,9,2026-03-27 21:19:21.705630,2026-03-28 09:19:21.705630,24,12,0
bde8e35a,Downtown,Bifocal,None,-4.25,0,1,Lab Processing,2,2026-03-19 16:20:35.407538,2026-03-22 22:20:35.407538,48,78,1
839a400c,East Mall,Progressive,Blue Light,5.58,0,0,Packaging,2,2026-04-04 13:57:00.327179,2026-04-09 09:57:00.327179,72,116,1
6aa57f22,Downtown,Single Vision,Anti-Reflective,2.11,0,0,QC,22,2026-04-17 03:06:38.312211,2026-04-19 03:06:38.312211,24,48,1
df8a4ad6,Online Store,Single Vision,None,0.24,1,0,Lab Processing,22,2026-03-30 14:38:48.603975,2026-03-31 05:38:48.603975,24,15,0
edc9da9a,East Mall,Bifocal,Anti-Reflective,0.96,1,1,Shipped,11,2026-06-13 16:11:10.783890,2026-06-16 01:11:10.783890,48,57,1
41ae1e68,Northside,Bifocal,None,3.37,1,0,Lens Allocation,12,2026-05-22 00:51:05.413467,2026-05-23 12:51:05.413467,48,36,0
c4863f79,Online Store,Progressive,Blue Light,-4.88,0,1,Lens Allocation,18,2026-03-23 12:55:55.923229,2026-03-29 04:55:55.923229,72,136,1
7a50ea46,Downtown,Progressive,None,-0.36,1,0,Shipped,2,2026-04-13 22:16:09.471793,2026-04-15 11:16:09.471793,72,37,0
346adac8,Downtown,Single Vision,None,1.95,1,0,Prescription Verification,3,2026-04-17 15:31:17.698801,2026-04-18 03:31:17.698801,24,12,0
b2ccc3d0,East Mall,Single Vision,None,4.38,0,0,Prescription Verification,5,2026-03-21 05:15:08.746480,2026-03-24 05:15:08.746480,24,72,1
8a76b644,Online Store,Single Vision,None,3.31,1,0,Lab Processing,20,2026-04-10 06:29:59.057214,2026-04-10 21:29:59.057214,24,15,0
4a66a08c,Downtown,Single Vision,Blue Light,5.26,0,0,Shipped,14,2026-03-20 11:01:19.535836,2026-03-22 06:01:19.535836,24,43,1
3ae1dabe,Northside,Progressive,Blue Light,-5.53,1,0,Lab Processing,20,2026-04-11 14:28:07.207949,2026-04-12 21:28:07.207949,72,31,0
264db5c3,East Mall,Single Vision,Blue Light,1.23,1,0,Lab Processing,5,2026-06-04 06:40:50.427990,2026-06-04 16:40:50.427990,24,10,0
8523a872,Downtown,Progressive,None,2.22,1,1,Shipped,17,2026-04-16 19:45:59.592753,2026-04-19 16:45:59.592753,72,69,0
736b5a0d,East Mall,Bifocal,Transitions,4.82,0,0,Prescription Verification,6,2026-03-23 12:07:50.736813,2026-03-25 23:07:50.736813,48,59,1
53cdbac7,Downtown,Progressive,Transitions,2.64,1,0,Lens Allocation,11,2026-04-15 17:56:09.852981,2026-04-17 17:56:09.852981,72,48,0
0241c26c,East Mall,Bifocal,Blue Light,-3.63,0,0,Prescription Verification,12,2026-04-25 10:46:54.378898,2026-04-28 09:46:54.378898,48,71,1
56e930c7,East Mall,Progressive,Transitions,-0.73,1,0,Shipped,2,2026-04-07 06:49:39.700829,2026-04-08 15:49:39.700829,72,33,0
eb1bada0,East Mall,Progressive,Transitions,-2.77,1,1,Prescription Verification,24,2026-04-06 16:35:35.964802,2026-04-10 09:35:35.964802,72,89,1
32822844,Northside,Bifocal,Anti-Reflective,-1.6,1,0,Lab Processing,16,2026-05-23 16:40:23.398459,2026-05-24 23:40:23.398459,48,31,0
9a04911a,Online Store,Bifocal,Transitions,5.84,1,0,Shipped,17,2026-04-02 10:45:27.737065,2026-04-04 10:45:27.737065,48,48,0
00e22a59,East Mall,Progressive,Anti-Reflective,5.5,1,0,Shipped,12,2026-03-28 14:07:32.585536,2026-03-30 14:07:32.585536,72,48,0
29069ba2,East Mall,Single Vision,Blue Light,-3.94,1,0,Prescription Verification,20,2026-03-21 10:44:35.449944,2026-03-21 21:44:35.449944,24,11,0
625227f5,Online Store,Bifocal,Transitions,-3.72,1,0,Prescription Verification,10,2026-05-27 11:19:52.000450,2026-05-30 04:19:52.000450,48,65,1
105651c3,East Mall,Single Vision,None,-5.01,1,1,Packaging,13,2026-05-21 07:52:27.060376,2026-05-23 11:52:27.060376,24,52,1
186ea03c,East Mall,Single Vision,None,5.19,1,1,Lens Allocation,7,2026-04-27 02:21:19.247752,2026-04-29 23:21:19.247752,24,69,1
4890d258,Downtown,Progressive,Anti-Reflective,4.62,1,0,Lens Allocation,23,2026-06-09 01:16:17.096114,2026-06-11 04:16:17.096114,72,51,0
cd12ceed,East Mall,Bifocal,Transitions,-4.24,1,0,Prescription Verification,16,2026-05-07 07:01:01.346495,2026-05-08 17:01:01.346495,48,34,0
bb4a8127,East Mall,Single Vision,Anti-Reflective,-2.48,1,0,Shipped,13,2026-04-27 02:12:01.022943,2026-04-27 11:12:01.022943,24,9,0
e0acbf1e,Northside,Single Vision,Transitions,0.16,1,0,QC,8,2026-04-08 12:47:27.832121,2026-04-09 09:47:27.832121,24,21,0
a8a8a7aa,Online Store,Progressive,Anti-Reflective,0.21,1,0,Lab Processing,1,2026-03-19 05:36:32.981713,2026-03-20 13:36:32.981713,72,32,0
43e038f4,East Mall,Bifocal,Transitions,5.18,1,0,QC,8,2026-06-15 01:13:31.639034,2026-06-16 09:13:31.639034,48,32,0
36e080c6,Online Store,Progressive,None,-1.17,1,0,Lens Allocation,17,2026-06-06 04:30:19.868130,2026-06-08 09:30:19.868130,72,53,0
4ef00f62,Northside,Bifocal,Blue Light,-5.85,1,0,Lab Processing,1,2026-04-17 06:20:58.117065,2026-04-18 02:20:58.117065,48,20,0
d9e8c88b,East Mall,Single Vision,None,1.52,1,0,Packaging,19,2026-04-16 23:18:38.480913,2026-04-17 16:18:38.480913,24,17,0
3ebb40ca,East Mall,Progressive,Anti-Reflective,2.78,1,0,Lab Processing,5,2026-05-11 03:02:29.669972,2026-05-12 12:02:29.669972,72,33,0
e3e6a261,East Mall,Bifocal,None,3.09,0,1,Prescription Verification,16,2026-03-30 21:34:19.362528,2026-04-03 14:34:19.362528,48,89,1
8a297fe9,Northside,Progressive,None,-5.84,1,0,QC,12,2026-06-02 10:46:54.410853,2026-06-03 14:46:54.410853,72,28,0
2b6c8855,East Mall,Bifocal,Anti-Reflective,-5.76,1,0,Lab Processing,24,2026-06-11 15:31:47.417829,2026-06-12 19:31:47.417829,48,28,0
fe1962e1,Downtown,Bifocal,Anti-Reflective,-2.38,1,0,QC,16,2026-04-01 04:55:51.625380,2026-04-02 22:55:51.625380,48,42,0
cd22c224,Online Store,Bifocal,Transitions,0.09,1,0,QC,20,2026-06-15 20:37:56.376056,2026-06-18 06:37:56.376056,48,58,1
897ba78e,East Mall,Progressive,Anti-Reflective,5.77,1,0,Prescription Verification,6,2026-05-08 14:01:17.928568,2026-05-10 23:01:17.928568,72,57,0
9bf0ce38,Northside,Single Vision,Transitions,-5.79,1,0,QC,20,2026-04-05 10:17:09.303386,2026-04-06 15:17:09.303386,24,29,1
a0acc5a9,Northside,Progressive,Transitions,-5.55,1,1,Lab Processing,4,2026-05-25 20:20:26.938398,2026-05-30 10:20:26.938398,72,110,1
6e0a184d,Northside,Bifocal,Anti-Reflective,-2.14,0,1,QC,20,2026-05-16 16:09:49.399573,2026-05-20 04:09:49.399573,48,84,1
e5235bfd,Downtown,Single Vision,Blue Light,3.22,0,0,Packaging,20,2026-03-22 19:02:22.567881,2026-03-25 16:02:22.567881,24,69,1
834d1745,Northside,Bifocal,Transitions,1.91,1,0,Shipped,7,2026-05-27 18:59:09.865851,2026-05-29 02:59:09.865851,48,32,0
62a47e9d,Northside,Single Vision,None,-1.3,1,0,Shipped,3,2026-05-19 17:38:41.433624,2026-05-20 06:38:41.433624,24,13,0
553f6e51,Downtown,Progressive,Anti-Reflective,-5.25,1,1,Shipped,15,2026-04-05 23:33:28.016609,2026-04-09 15:33:28.016609,72,88,1
24cab879,Downtown,Bifocal,Transitions,-0.31,1,0,Packaging,8,2026-03-20 13:04:10.987321,2026-03-21 19:04:10.987321,48,30,0
13378fc8,East Mall,Bifocal,Transitions,3.07,0,0,QC,16,2026-04-07 08:41:15.670541,2026-04-11 04:41:15.670541,48,92,1
48068016,East Mall,Single Vision,Anti-Reflective,-0.5,1,0,Packaging,18,2026-06-06 17:01:38.750713,2026-06-07 10:01:38.750713,24,17,0
a521413c,Northside,Bifocal,Blue Light,5.06,1,0,QC,20,2026-03-21 15:42:51.056819,2026-03-23 10:42:51.056819,48,43,0
6f246e74,Northside,Progressive,Blue Light,-1.9,0,0,Prescription Verification,18,2026-04-10 21:21:54.063990,2026-04-14 10:21:54.063990,72,85,1
d58276f4,Downtown,Progressive,Anti-Reflective,-5.85,1,0,Lens Allocation,22,2026-03-30 07:02:01.987652,2026-04-01 09:02:01.987652,72,50,0
176c9759,East Mall,Progressive,Transitions,-1.14,1,0,Packaging,17,2026-06-05 03:50:18.934415,2026-06-06 19:50:18.934415,72,40,0
d9d9f3c6,Online Store,Single Vision,Anti-Reflective,0.91,1,0,Lab Processing,8,2026-05-20 18:39:56.439406,2026-05-21 11:39:56.439406,24,17,0
4c8a2b9d,Online Store,Single Vision,None,2.52,1,0,Lens Allocation,3,2026-05-23 06:58:05.242150,2026-05-23 20:58:05.242150,24,14,0
2cf32f60,Online Store,Single Vision,None,1.18,0,0,Lab Processing,7,2026-04-12 21:01:44.119736,2026-04-14 02:01:44.119736,24,29,1
f0d0f7ba,Northside,Single Vision,Blue Light,5.87,1,0,Shipped,14,2026-06-01 18:07:38.076682,2026-06-02 07:07:38.076682,24,13,0
a26ba0fc,Downtown,Single Vision,None,-3.34,1,1,Prescription Verification,1,2026-04-18 08:11:59.032543,2026-04-21 05:11:59.032543,24,69,1
449c9880,Downtown,Single Vision,Transitions,-1.35,1,0,QC,21,2026-04-27 13:26:32.877536,2026-04-28 08:26:32.877536,24,19,0
3daf9e69,East Mall,Bifocal,Blue Light,-3.78,1,0,Lab Processing,5,2026-04-19 16:59:06.345649,2026-04-21 04:59:06.345649,48,36,0
d5868775,East Mall,Single Vision,Transitions,0.62,1,1,Prescription Verification,5,2026-04-08 04:08:25.988155,2026-04-09 07:08:25.988155,24,27,1
22ad9f42,Northside,Bifocal,Anti-Reflective,-0.96,0,0,QC,22,2026-04-06 00:01:20.273546,2026-04-09 06:01:20.273546,48,78,1
00e88fe7,Online Store,Bifocal,None,-1.24,1,1,QC,23,2026-03-23 23:59:30.043241,2026-03-26 09:59:30.043241,48,58,1
7c203ad9,Northside,Single Vision,Blue Light,-1.27,1,0,Lens Allocation,17,2026-05-23 06:02:21.882210,2026-05-24 01:02:21.882210,24,19,0
213a5240,Downtown,Progressive,Anti-Reflective,4.26,1,0,Lab Processing,24,2026-04-12 13:07:28.098749,2026-04-14 21:07:28.098749,72,56,0
e2175719,Northside,Bifocal,None,4.22,0,0,Shipped,12,2026-04-05 09:49:33.114016,2026-04-06 22:49:33.114016,48,37,0
2043ae31,East Mall,Bifocal,Anti-Reflective,-3.9,1,0,Packaging,7,2026-05-27 15:05:22.851047,2026-05-29 00:05:22.851047,48,33,0
48d02fc9,Northside,Bifocal,Transitions,3.24,1,0,Lens Allocation,24,2026-05-30 23:43:56.187254,2026-05-31 18:43:56.187254,48,19,0
b7c30898,Downtown,Bifocal,Blue Light,-1.41,1,0,Lab Processing,1,2026-05-14 09:52:50.174383,2026-05-15 07:52:50.174383,48,22,0
fe7b38fe,East Mall,Progressive,None,3.67,0,0,Shipped,6,2026-04-25 23:30:54.761389,2026-04-29 15:30:54.761389,72,88,1
24671c95,Northside,Progressive,Transitions,4.53,1,1,Prescription Verification,22,2026-04-03 18:07:09.709507,2026-04-06 16:07:09.709507,72,70,0
15327de5,Northside,Progressive,Transitions,-5.89,1,0,Lab Processing,21,2026-04-22 00:25:49.584486,2026-04-24 08:25:49.584486,72,56,0
a10e6d35,Downtown,Bifocal,Anti-Reflective,0.25,1,1,QC,19,2026-04-26 14:16:17.145162,2026-04-28 17:16:17.145162,48,51,1
e2ab328b,Downtown,Single Vision,Transitions,-0.43,0,0,Prescription Verification,24,2026-03-20 15:20:55.329614,2026-03-21 19:20:55.329614,24,28,1
1a536a36,Online Store,Progressive,Transitions,-5.92,1,0,Lab Processing,3,2026-04-24 21:04:29.574521,2026-04-28 14:04:29.574521,72,89,1
e3821956,Northside,Single Vision,Anti-Reflective,-4.45,1,0,Packaging,1,2026-04-28 06:28:53.362003,2026-04-28 21:28:53.362003,24,15,0
5d7181b5,East Mall,Bifocal,Anti-Reflective,-4.01,1,0,Lens Allocation,23,2026-06-02 07:47:45.317537,2026-06-03 02:47:45.317537,48,19,0
651a7aa8,Northside,Progressive,Anti-Reflective,-4.1,0,0,Lab Processing,1,2026-05-10 18:50:11.759167,2026-05-13 19:50:11.759167,72,73,1
2b6919ab,Downtown,Bifocal,Anti-Reflective,3.73,0,1,QC,5,2026-05-21 20:58:08.093987,2026-05-25 00:58:08.093987,48,76,1
e4d469dd,Online Store,Single Vision,None,5.26,1,0,Packaging,2,2026-05-12 04:47:35.519446,2026-05-13 01:47:35.519446,24,21,0
4f31e6a3,Online Store,Progressive,Blue Light,-6.0,1,0,Packaging,2,2026-05-05 13:22:37.248805,2026-05-07 21:22:37.248805,72,56,0
3a14f706,Northside,Single Vision,None,0.95,1,0,Lens Allocation,10,2026-04-23 21:00:51.647064,2026-04-24 14:00:51.647064,24,17,0
f7f7d3a6,Online Store,Bifocal,None,-2.37,1,0,QC,8,2026-04-26 17:35:48.010790,2026-04-27 19:35:48.010790,48,26,0
d1700286,Northside,Bifocal,Transitions,0.12,1,0,Shipped,8,2026-05-29 18:30:49.343385,2026-06-02 00:30:49.343385,48,78,1
b16f5298,Downtown,Single Vision,Anti-Reflective,-1.3,1,0,Lens Allocation,9,2026-05-11 20:54:35.774471,2026-05-12 16:54:35.774471,24,20,0
95875e53,Northside,Single Vision,None,-4.92,1,0,Lens Allocation,10,2026-05-25 01:40:19.455110,2026-05-25 12:40:19.455110,24,11,0
ba2a429c,Online Store,Progressive,Anti-Reflective,4.87,0,1,Shipped,11,2026-04-04 19:49:27.824288,2026-04-09 19:49:27.824288,72,120,1
477ea573,East Mall,Bifocal,Anti-Reflective,-3.97,1,1,QC,15,2026-05-13 20:41:22.882244,2026-05-17 06:41:22.882244,48,82,1
b1054af2,Downtown,Single Vision,Transitions,4.51,1,0,Lab Processing,3,2026-06-12 13:41:24.152268,2026-06-13 04:41:24.152268,24,15,0
3908c05d,Northside,Progressive,Blue Light,-1.13,1,0,Lens Allocation,10,2026-04-19 21:11:09.841224,2026-04-21 13:11:09.841224,72,40,0
c777a275,Downtown,Bifocal,None,4.91,1,0,Lab Processing,14,2026-05-07 07:01:21.536255,2026-05-08 21:01:21.536255,48,38,0
a617dc30,Downtown,Single Vision,None,5.22,1,1,Shipped,23,2026-03-20 07:08:16.615906,2026-03-21 14:08:16.615906,24,31,1
77ef4ce1,Online Store,Bifocal,Transitions,-4.51,1,0,Lab Processing,12,2026-04-23 00:51:14.515709,2026-04-24 03:51:14.515709,48,27,0
d48123cd,Northside,Single Vision,None,2.02,1,1,QC,13,2026-06-12 05:16:56.858789,2026-06-13 16:16:56.858789,24,35,1
f74c7878,Northside,Bifocal,Transitions,-0.49,0,0,Shipped,17,2026-05-01 18:01:17.894933,2026-05-04 14:01:17.894933,48,68,1
9a0df53c,Northside,Single Vision,None,4.79,1,0,Lens Allocation,8,2026-04-24 01:09:01.144588,2026-04-24 17:09:01.144588,24,16,0
d17fc609,East Mall,Bifocal,Anti-Reflective,-3.59,1,0,QC,15,2026-05-18 23:32:39.122128,2026-05-20 00:32:39.122128,48,25,0
00e8952b,Northside,Progressive,Anti-Reflective,1.48,1,0,Lab Processing,3,2026-05-05 12:09:58.385292,2026-05-06 22:09:58.385292,72,34,0
a72a33f9,East Mall,Progressive,Anti-Reflective,5.34,1,0,Shipped,4,2026-05-25 07:53:40.330990,2026-05-27 14:53:40.330990,72,55,0
7e9ece36,Online Store,Bifocal,Anti-Reflective,3.63,1,1,Shipped,20,2026-04-02 15:42:59.249925,2026-04-06 14:42:59.249925,48,95,1
6a79b49d,Downtown,Progressive,Transitions,0.89,1,0,Packaging,24,2026-06-08 18:28:50.429392,2026-06-10 11:28:50.429392,72,41,0
b9db3681,Northside,Bifocal,None,-4.23,0,0,QC,24,2026-06-15 14:58:49.395345,2026-06-18 15:58:49.395345,48,73,1
ffb3af44,East Mall,Bifocal,Transitions,3.17,1,0,Prescription Verification,9,2026-03-31 20:33:26.296873,2026-04-02 15:33:26.296873,48,43,0
0ca37550,Online Store,Single Vision,Anti-Reflective,-2.68,1,0,Packaging,8,2026-05-22 10:53:52.279515,2026-05-22 21:53:52.279515,24,11,0
cb2b9764,Online Store,Bifocal,Anti-Reflective,5.99,1,0,QC,10,2026-04-28 02:35:44.581358,2026-04-29 05:35:44.581358,48,27,0
41157b54,East Mall,Single Vision,Anti-Reflective,1.66,1,1,QC,19,2026-06-03 21:29:43.318508,2026-06-06 05:29:43.318508,24,56,1
a64eb7f4,Downtown,Bifocal,None,3.58,1,0,Shipped,24,2026-04-19 14:30:03.670893,2026-04-20 14:30:03.670893,48,24,0
99b46472,Northside,Progressive,Anti-Reflective,3.9,0,0,Prescription Verification,3,2026-05-07 19:56:57.494390,2026-05-11 14:56:57.494390,72,91,1
dd50e315,East Mall,Progressive,Transitions,3.42,1,0,QC,24,2026-06-05 14:38:27.615202,2026-06-07 04:38:27.615202,72,38,0
78ec539f,Online Store,Progressive,None,-5.98,1,0,Packaging,2,2026-03-25 23:20:07.837165,2026-03-28 10:20:07.837165,72,59,0
ecfa4ad0,Downtown,Single Vision,None,2.74,1,1,Lens Allocation,12,2026-05-19 10:46:01.234126,2026-05-20 17:46:01.234126,24,31,1
6d99d1f2,East Mall,Bifocal,Anti-Reflective,-3.17,1,0,Packaging,9,2026-04-09 05:53:04.804116,2026-04-10 22:53:04.804116,48,41,0
d9f946d5,Online Store,Single Vision,Blue Light,-3.29,1,0,Shipped,14,2026-04-13 20:30:37.933541,2026-04-14 08:30:37.933541,24,12,0
1e07ec76,East Mall,Progressive,Blue Light,-4.91,1,0,Prescription Verification,3,2026-06-07 01:46:57.950327,2026-06-09 09:46:57.950327,72,56,0
f61b8525,Online Store,Progressive,Transitions,0.24,1,0,Lens Allocation,6,2026-06-07 14:41:36.744648,2026-06-10 10:41:36.744648,72,68,0
19a1d07c,East Mall,Progressive,Anti-Reflective,3.77,1,0,Prescription Verification,6,2026-03-20 13:30:16.473595,2026-03-23 05:30:16.473595,72,64,0
9f34ecc0,East Mall,Bifocal,Anti-Reflective,-0.38,1,1,Lens Allocation,11,2026-06-01 14:14:26.276399,2026-06-04 01:14:26.276399,48,59,1
5734e4ec,Northside,Progressive,Blue Light,-0.24,0,0,Prescription Verification,24,2026-05-29 19:41:29.572923,2026-06-01 08:41:29.572923,72,61,0
3bfcd458,Downtown,Bifocal,Blue Light,3.78,0,0,QC,1,2026-04-01 12:57:20.803479,2026-04-03 22:57:20.803479,48,58,1
c3203867,East Mall,Bifocal,None,5.61,1,0,Lens Allocation,10,2026-06-01 09:31:02.001495,2026-06-02 12:31:02.001495,48,27,0
155e3051,Northside,Bifocal,None,1.09,0,0,QC,11,2026-05-10 10:18:28.762210,2026-05-13 07:18:28.762210,48,69,1
f3bfef4d,Downtown,Bifocal,None,0.96,1,0,Shipped,20,2026-04-06 20:27:06.323167,2026-04-08 05:27:06.323167,48,33,0
8d77a536,Northside,Single Vision,Blue Light,-4.24,1,0,Packaging,6,2026-03-24 02:29:28.986341,2026-03-24 12:29:28.986341,24,10,0
d5f72fff,Downtown,Bifocal,Anti-Reflective,5.26,1,0,Lens Allocation,14,2026-06-07 08:26:05.519010,2026-06-08 12:26:05.519010,48,28,0
da459093,Northside,Single Vision,None,5.64,1,0,QC,19,2026-04-29 19:24:34.518138,2026-04-30 05:24:34.518138,24,10,0
bf1bcbea,Online Store,Bifocal,None,-0.01,1,1,QC,18,2026-06-09 13:10:55.866937,2026-06-11 07:10:55.866937,48,42,0
e31108ad,East Mall,Single Vision,Blue Light,5.58,1,0,QC,21,2026-05-18 02:48:14.839726,2026-05-18 11:48:14.839726,24,9,0
34759240,Northside,Bifocal,None,2.74,1,0,Prescription Verification,24,2026-04-09 18:52:16.438881,2026-04-10 16:52:16.438881,48,22,0
3504d842,Online Store,Bifocal,None,-2.18,1,0,Lens Allocation,18,2026-04-29 16:42:17.282317,2026-05-01 04:42:17.282317,48,36,0
ca890241,Northside,Single Vision,Transitions,0.05,1,0,Lens Allocation,16,2026-05-26 08:38:48.844424,2026-05-27 22:38:48.844424,24,38,1
0d9e03ca,East Mall,Progressive,Blue Light,1.28,1,0,Shipped,23,2026-04-27 08:07:56.123655,2026-04-30 02:07:56.123655,72,66,0
326f6c03,Online Store,Single Vision,Transitions,5.31,1,0,QC,2,2026-03-19 09:14:17.813400,2026-03-20 11:14:17.813400,24,26,1
84165007,Northside,Progressive,None,-3.47,1,0,QC,3,2026-04-29 00:18:24.681117,2026-05-02 14:18:24.681117,72,86,1
a035724f,Northside,Bifocal,Transitions,3.28,1,0,Lab Processing,3,2026-06-02 05:49:12.417602,2026-06-03 09:49:12.417602,48,28,0
758d5deb,Downtown,Single Vision,Blue Light,1.73,1,0,QC,16,2026-03-30 14:30:23.056887,2026-03-31 03:30:23.056887,24,13,0
89e2007b,East Mall,Bifocal,Anti-Reflective,-3.53,1,0,Lab Processing,4,2026-03-31 18:02:04.410430,2026-04-01 23:02:04.410430,48,29,0
81c483eb,East Mall,Single Vision,Anti-Reflective,-2.11,1,0,Lens Allocation,5,2026-06-09 09:25:05.630141,2026-06-09 20:25:05.630141,24,11,0
7620a74e,Northside,Bifocal,Transitions,-4.03,1,0,Lab Processing,23,2026-03-25 16:20:32.992336,2026-03-28 02:20:32.992336,48,58,1
2e8e4d35,Online Store,Progressive,Transitions,-0.82,0,1,Lens Allocation,12,2026-03-24 21:35:10.017774,2026-03-28 23:35:10.017774,72,98,1
05090509,Downtown,Bifocal,None,-5.2,1,0,QC,5,2026-06-05 06:45:02.376273,2026-06-06 16:45:02.376273,48,34,0
371a4e4c,East Mall,Bifocal,None,-4.05,1,1,Lens Allocation,20,2026-03-23 21:28:39.865000,2026-03-26 05:28:39.865000,48,56,1
41d49fd7,Online Store,Progressive,Anti-Reflective,-4.67,1,0,Lab Processing,6,2026-05-26 09:47:52.740162,2026-05-28 17:47:52.740162,72,56,0
4114149a,East Mall,Bifocal,Transitions,0.86,1,0,Prescription Verification,8,2026-06-02 20:46:25.979721,2026-06-04 08:46:25.979721,48,36,0
da02a2bc,Downtown,Progressive,Anti-Reflective,1.44,0,0,Lens Allocation,22,2026-05-09 04:16:26.476061,2026-05-12 04:16:26.476061,72,72,0
a0e94521,East Mall,Single Vision,None,1.88,1,0,Shipped,12,2026-04-03 21:18:33.931605,2026-04-04 13:18:33.931605,24,16,0
de6d01a7,East Mall,Progressive,Transitions,-5.83,1,0,Lens Allocation,9,2026-04-23 02:43:08.398921,2026-04-24 16:43:08.398921,72,38,0
0287bc50,Northside,Bifocal,None,4.33,1,0,Shipped,20,2026-04-09 06:04:29.048698,2026-04-10 04:04:29.048698,48,22,0
adbfe7f4,Northside,Progressive,Anti-Reflective,-3.52,1,1,Lens Allocation,8,2026-04-17 18:10:33.558460,2026-04-19 19:10:33.558460,72,49,0
f5105218,Downtown,Progressive,Blue Light,5.1,1,0,Packaging,1,2026-05-21 14:19:19.850002,2026-05-23 01:19:19.850002,72,35,0
a2550804,Downtown,Progressive,Blue Light,2.17,0,0,Prescription Verification,5,2026-03-29 00:01:06.264870,2026-03-31 14:01:06.264870,72,62,0
7e6c1354,East Mall,Bifocal,Transitions,3.34,0,0,QC,3,2026-04-10 15:39:37.175839,2026-04-14 16:39:37.175839,48,97,1
41da0a02,East Mall,Single Vision,None,-2.34,1,0,Prescription Verification,1,2026-05-06 11:46:12.501548,2026-05-07 08:46:12.501548,24,21,0
f8cc821e,Online Store,Bifocal,Anti-Reflective,0.45,1,1,Prescription Verification,2,2026-04-10 22:09:54.512200,2026-04-13 06:09:54.512200,48,56,1
026e4a10,Northside,Progressive,Anti-Reflective,-1.61,1,0,Prescription Verification,3,2026-06-13 14:21:04.831885,2026-06-15 10:21:04.831885,72,44,0
2a9549b7,Online Store,Bifocal,Transitions,1.84,1,0,Prescription Verification,20,2026-05-04 01:53:06.491128,2026-05-05 18:53:06.491128,48,41,0
7983135b,Online Store,Progressive,Blue Light,-4.34,1,0,QC,21,2026-03-20 23:49:15.846116,2026-03-23 08:49:15.846116,72,57,0
